"행정구역","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0세","2022년06월_남_1세","2022년06월_남_2세","2022년06월_남_3세","2022년06월_남_4세","2022년06월_남_5세","2022년06월_남_6세","2022년06월_남_7세","2022년06월_남_8세","2022년06월_남_9세","2022년06월_남_10세","2022년06월_남_11세","2022년06월_남_12세","2022년06월_남_13세","2022년06월_남_14세","2022년06월_남_15세","2022년06월_남_16세","2022년06월_남_17세","2022년06월_남_18세","2022년06월_남_19세","2022년06월_남_20세","2022년06월_남_21세","2022년06월_남_22세","2022년06월_남_23세","2022년06월_남_24세","2022년06월_남_25세","2022년06월_남_26세","2022년06월_남_27세","2022년06월_남_28세","2022년06월_남_29세","2022년06월_남_30세","2022년06월_남_31세","2022년06월_남_32세","2022년06월_남_33세","2022년06월_남_34세","2022년06월_남_35세","2022년06월_남_36세","2022년06월_남_37세","2022년06월_남_38세","2022년06월_남_39세","2022년06월_남_40세","2022년06월_남_41세","2022년06월_남_42세","2022년06월_남_43세","2022년06월_남_44세","2022년06월_남_45세","2022년06월_남_46세","2022년06월_남_47세","2022년06월_남_48세","2022년06월_남_49세","2022년06월_남_50세","2022년06월_남_51세","2022년06월_남_52세","2022년06월_남_53세","2022년06월_남_54세","2022년06월_남_55세","2022년06월_남_56세","2022년06월_남_57세","2022년06월_남_58세","2022년06월_남_59세","2022년06월_남_60세","2022년06월_남_61세","2022년06월_남_62세","2022년06월_남_63세","2022년06월_남_64세","2022년06월_남_65세","2022년06월_남_66세","2022년06월_남_67세","2022년06월_남_68세","2022년06월_남_69세","2022년06월_남_70세","2022년06월_남_71세","2022년06월_남_72세","2022년06월_남_73세","2022년06월_남_74세","2022년06월_남_75세","2022년06월_남_76세","2022년06월_남_77세","2022년06월_남_78세","2022년06월_남_79세","2022년06월_남_80세","2022년06월_남_81세","2022년06월_남_82세","2022년06월_남_83세","2022년06월_남_84세","2022년06월_남_85세","2022년06월_남_86세","2022년06월_남_87세","2022년06월_남_88세","2022년06월_남_89세","2022년06월_남_90세","2022년06월_남_91세","2022년06월_남_92세","2022년06월_남_93세","2022년06월_남_94세","2022년06월_남_95세","2022년06월_남_96세","2022년06월_남_97세","2022년06월_남_98세","2022년06월_남_99세","2022년06월_남_100세 이상","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0세","2022년06월_여_1세","2022년06월_여_2세","2022년06월_여_3세","2022년06월_여_4세","2022년06월_여_5세","2022년06월_여_6세","2022년06월_여_7세","2022년06월_여_8세","2022년06월_여_9세","2022년06월_여_10세","2022년06월_여_11세","2022년06월_여_12세","2022년06월_여_13세","2022년06월_여_14세","2022년06월_여_15세","2022년06월_여_16세","2022년06월_여_17세","2022년06월_여_18세","2022년06월_여_19세","2022년06월_여_20세","2022년06월_여_21세","2022년06월_여_22세","2022년06월_여_23세","2022년06월_여_24세","2022년06월_여_25세","2022년06월_여_26세","2022년06월_여_27세","2022년06월_여_28세","2022년06월_여_29세","2022년06월_여_30세","2022년06월_여_31세","2022년06월_여_32세","2022년06월_여_33세","2022년06월_여_34세","2022년06월_여_35세","2022년06월_여_36세","2022년06월_여_37세","2022년06월_여_38세","2022년06월_여_39세","2022년06월_여_40세","2022년06월_여_41세","2022년06월_여_42세","2022년06월_여_43세","2022년06월_여_44세","2022년06월_여_45세","2022년06월_여_46세","2022년06월_여_47세","2022년06월_여_48세","2022년06월_여_49세","2022년06월_여_50세","2022년06월_여_51세","2022년06월_여_52세","2022년06월_여_53세","2022년06월_여_54세","2022년06월_여_55세","2022년06월_여_56세","2022년06월_여_57세","2022년06월_여_58세","2022년06월_여_59세","2022년06월_여_60세","2022년06월_여_61세","2022년06월_여_62세","2022년06월_여_63세","2022년06월_여_64세","2022년06월_여_65세","2022년06월_여_66세","2022년06월_여_67세","2022년06월_여_68세","2022년06월_여_69세","2022년06월_여_70세","2022년06월_여_71세","2022년06월_여_72세","2022년06월_여_73세","2022년06월_여_74세","2022년06월_여_75세","2022년06월_여_76세","2022년06월_여_77세","2022년06월_여_78세","2022년06월_여_79세","2022년06월_여_80세","2022년06월_여_81세","2022년06월_여_82세","2022년06월_여_83세","2022년06월_여_84세","2022년06월_여_85세","2022년06월_여_86세","2022년06월_여_87세","2022년06월_여_88세","2022년06월_여_89세","2022년06월_여_90세","2022년06월_여_91세","2022년06월_여_92세","2022년06월_여_93세","2022년06월_여_94세","2022년06월_여_95세","2022년06월_여_96세","2022년06월_여_97세","2022년06월_여_98세","2022년06월_여_99세","2022년06월_여_100세 이상"
"서울특별시  (1100000000)","4,605,655","4,605,655","21,290","23,118","23,896","25,984","27,180","29,874","33,397","34,609","34,088","36,477","37,223","38,040","36,018","36,734","40,307","38,306","36,975","37,947","41,559","42,246","44,927","53,239","57,443","60,169","65,636","70,235","77,169","80,036","83,129","85,393","84,044","76,403","74,199","71,436","66,845","66,399","66,867","65,549","69,978","72,937","77,539","77,487","75,586","68,483","66,555","67,188","67,088","71,796","77,386","78,962","81,293","83,422","79,633","80,716","71,820","68,821","69,487","69,802","64,519","73,215","67,007","75,417","71,967","66,516","64,081","58,889","56,374","58,145","46,230","45,217","42,774","34,169","38,339","35,620","35,794","34,906","24,175","26,246","24,008","26,706","25,261","19,524","16,782","14,949","12,342","10,261","8,640","6,820","5,025","3,947","3,001","2,129","1,678","1,401","952","649","382","307","259","242","425","4,889,152","4,889,152","20,137","21,707","22,356","23,911","25,822","28,635","32,227","33,084","32,283","34,664","35,167","36,042","34,148","35,011","37,740","36,382","34,555","36,065","39,942","42,578","47,923","58,299","64,140","68,507","76,042","80,626","84,527","83,835","84,934","86,513","85,149","76,888","72,976","71,004","67,328","66,886","67,344","65,576","69,212","73,708","77,610","77,080","77,773","70,255","68,719","68,512","69,046","73,217","79,123","81,518","82,200","85,114","81,002","83,445","75,476","70,840","70,695","73,028","67,512","75,340","70,421","83,267","80,821","73,202","70,221","66,958","64,061","67,122","53,334","51,491","49,221","39,534","45,187","42,462","43,061","42,669","29,756","32,155","30,643","33,005","32,020","25,756","23,223","21,813","18,733","17,190","15,154","13,008","10,676","8,778","7,294","5,724","4,973","4,121","3,099","2,320","1,472","1,040","766","722","1,301"
"서울특별시 종로구 (1111000000)","69,513","69,513","240","231","288","267","295","334","426","413","401","490","431","490","457","457","551","488","504","511","566","580","663","817","891","990","1,043","1,216","1,313","1,284","1,279","1,322","1,233","1,111","1,043","978","893","836","820","885","935","900","984","1,030","1,030","926","848","907","908","1,014","1,108","1,182","1,292","1,376","1,265","1,312","1,160","1,163","1,167","1,155","1,177","1,314","1,202","1,307","1,134","1,127","1,049","985","939","964","765","762","686","469","594","535","611","539","399","465","407","495","458","414","338","301","260","231","201","149","127","98","82","51","40","39","13","25","17","13","11","7","14","74,111","74,111","209","248","254","278","299","359","390","396","430","455","445","483","464","510","531","501","496","505","584","622","883","959","1,113","1,198","1,202","1,239","1,338","1,318","1,266","1,340","1,203","1,069","1,004","925","938","976","856","905","885","968","1,078","1,080","1,082","949","970","981","934","1,089","1,210","1,230","1,283","1,312","1,313","1,329","1,287","1,157","1,171","1,191","1,133","1,188","1,060","1,341","1,209","1,071","992","1,009","966","1,011","756","756","746","610","686","656","711","680","524","625","575","624","655","509","492","452","389","351","299","271","223","172","146","117","104","82","71","55","27","23","15","13","26"
"서울특별시 중구 (1114000000)","59,364","59,364","264","302","301","284","296","324","348","333","332","329","337","306","292","273","289","341","287","327","359","426","458","568","696","718","763","872","986","1,027","1,057","1,182","1,181","1,093","1,046","998","974","906","949","907","935","934","1,017","973","953","831","822","769","786","839","912","888","1,025","995","1,044","1,075","1,013","989","945","962","925","1,138","963","1,103","1,061","924","923","942","863","879","681","640","628","510","551","508","525","469","334","407","381","382","403","302","272","254","168","162","141","105","68","75","55","41","38","29","25","13","7","6","8","3","14","62,724","62,724","292","263","269","259","268","362","302","309","331","306","311","334","270","268","343","300","282","282","404","471","555","687","820","880","1,038","1,083","1,101","1,079","1,170","1,260","1,239","1,077","1,015","1,026","982","925","947","857","924","995","903","949","930","776","755","764","744","797","854","944","980","1,077","1,005","1,051","998","856","896","1,021","916","999","938","1,112","1,001","984","924","881","863","914","715","688","693","507","637","572","636","637","471","490","505","534","556","423","396","386","304","310","296","230","220","163","127","108","103","81","78","43","33","13","14","15","22"
"서울특별시 용산구 (1117000000)","106,743","106,743","527","565","570","625","625","642","684","686","675","707","735","699","666","640","707","741","705","797","804","858","916","1,176","1,243","1,255","1,364","1,489","1,710","1,843","1,992","2,171","2,236","2,102","2,015","1,830","1,773","1,731","1,807","1,675","1,809","1,782","1,889","1,895","1,719","1,494","1,528","1,402","1,464","1,518","1,719","1,773","1,936","1,955","1,892","1,963","1,743","1,596","1,663","1,689","1,568","1,734","1,707","1,756","1,685","1,527","1,506","1,398","1,287","1,347","1,041","986","852","760","828","794","791","680","525","567","561","631","595","507","408","396","357","312","253","226","167","120","114","81","66","60","40","11","17","18","16","14","19","115,520","115,520","506","522","521","564","590","648","673","679","663","672","675","688","629","684","723","667","673","752","801","882","1,037","1,324","1,482","1,530","1,651","1,783","1,961","2,119","2,063","2,315","2,304","2,123","2,008","1,897","1,819","1,782","1,817","1,749","1,769","1,852","1,796","1,837","1,830","1,538","1,540","1,500","1,523","1,686","1,764","1,899","2,017","2,097","1,964","2,001","1,812","1,665","1,676","1,684","1,587","1,809","1,659","1,815","1,813","1,621","1,604","1,463","1,450","1,415","1,158","1,123","1,065","883","981","936","1,026","922","771","802","777","834","873","686","711","613","606","533","487","385","343","253","256","166","145","156","98","79","44","36","23","29","58"
"서울특별시 성동구 (1120000000)","138,162","138,162","886","903","949","908","984","1,028","973","1,033","946","966","937","908","841","843","960","923","928","887","1,070","1,085","1,241","1,634","1,814","1,969","2,120","2,270","2,500","2,504","2,489","2,410","2,461","2,223","2,216","2,113","2,161","2,144","2,278","2,242","2,341","2,428","2,480","2,427","2,304","2,085","1,923","2,007","1,917","1,964","2,135","2,253","2,266","2,419","2,447","2,396","2,212","2,112","2,179","2,191","2,054","2,285","2,222","2,427","2,227","2,122","1,983","1,775","1,607","1,677","1,328","1,261","1,140","967","1,114","945","989","1,003","648","727","694","815","732","537","511","419","360","316","228","205","174","108","83","57","52","42","24","23","8","5","8","10","17","145,659","145,659","809","863","840","916","894","981","952","1,011","926","951","953","873","809","805","949","873","882","931","1,155","1,273","1,484","1,718","1,927","2,042","2,295","2,404","2,450","2,405","2,470","2,502","2,505","2,349","2,414","2,447","2,340","2,303","2,258","2,262","2,296","2,337","2,427","2,332","2,276","1,977","1,925","1,877","1,910","2,095","2,260","2,284","2,393","2,575","2,475","2,552","2,282","2,078","2,214","2,206","2,056","2,288","2,137","2,384","2,363","2,086","2,001","1,966","1,816","1,813","1,480","1,362","1,325","1,156","1,228","1,185","1,188","1,283","898","971","922","1,033","968","842","713","677","623","564","478","386","317","255","199","175","137","114","85","62","36","24","22","13","36"
"서울특별시 광진구 (1121500000)","163,920","163,920","657","698","726","717","811","906","998","1,064","1,094","1,141","1,146","1,171","1,183","1,190","1,312","1,230","1,173","1,246","1,380","1,417","1,550","1,926","2,292","2,681","2,903","3,037","3,420","3,552","3,639","3,722","3,529","3,162","2,996","2,836","2,501","2,454","2,475","2,371","2,383","2,482","2,683","2,560","2,545","2,283","2,306","2,275","2,294","2,422","2,607","2,695","2,781","2,867","2,688","2,770","2,651","2,489","2,532","2,520","2,314","2,727","2,369","2,660","2,619","2,289","2,253","2,029","1,943","1,923","1,524","1,545","1,366","1,076","1,151","1,133","1,141","1,122","747","877","786","850","771","650","576","511","396","327","258","201","157","126","98","60","55","40","37","22","8","15","9","4","16","175,973","175,973","596","681","646","767","744","839","954","1,019","977","1,110","1,114","1,173","1,063","1,121","1,263","1,250","1,131","1,260","1,306","1,503","1,764","2,322","2,766","3,121","3,524","3,790","3,866","3,875","3,796","3,839","3,623","3,078","2,990","2,763","2,592","2,499","2,508","2,321","2,513","2,594","2,741","2,692","2,596","2,436","2,309","2,331","2,330","2,475","2,689","2,865","2,898","2,972","2,961","2,989","2,789","2,615","2,628","2,581","2,353","2,719","2,465","2,924","2,898","2,525","2,406","2,261","2,155","2,224","1,641","1,718","1,564","1,256","1,347","1,358","1,405","1,346","903","949","1,035","1,017","1,036","826","741","701","586","581","484","421","323","255","248","157","140","122","93","62","45","38","25","23","39"
"서울특별시 동대문구 (1123000000)","166,348","166,348","746","813","886","836","965","1,010","1,153","1,107","1,055","1,168","1,129","1,144","1,094","1,054","1,196","1,065","1,060","1,136","1,256","1,418","1,634","2,016","2,385","2,717","3,085","3,034","3,192","3,200","3,047","3,066","2,952","2,612","2,552","2,411","2,290","2,403","2,385","2,256","2,570","2,613","2,732","2,736","2,607","2,403","2,353","2,265","2,249","2,505","2,582","2,729","2,712","2,851","2,768","2,843","2,535","2,551","2,559","2,587","2,346","2,609","2,435","2,860","2,744","2,553","2,389","2,213","2,206","2,210","1,800","1,740","1,565","1,324","1,467","1,315","1,327","1,328","961","1,058","954","1,160","1,016","802","682","617","525","414","370","288","204","163","108","79","63","54","36","18","17","12","9","10","19","170,982","170,982","692","778","857","902","880","961","1,041","1,071","1,029","1,088","1,041","1,085","1,009","1,042","1,108","1,035","1,001","1,011","1,304","1,722","2,108","2,718","2,950","3,200","3,273","3,177","3,070","2,960","2,861","2,772","2,651","2,567","2,357","2,303","2,256","2,185","2,159","2,220","2,310","2,538","2,579","2,514","2,438","2,238","2,152","2,180","2,101","2,322","2,397","2,608","2,653","2,762","2,769","2,780","2,479","2,412","2,454","2,506","2,292","2,585","2,453","2,962","2,869","2,618","2,501","2,434","2,319","2,435","1,952","1,889","1,878","1,464","1,610","1,653","1,667","1,701","1,203","1,327","1,316","1,374","1,361","1,085","966","917","777","694","598","520","410","350","267","196","192","142","113","78","32","34","31","32","49"
"서울특별시 중랑구 (1126000000)","191,433","191,433","830","928","904","1,039","1,060","1,134","1,226","1,203","1,188","1,258","1,299","1,237","1,156","1,207","1,236","1,286","1,269","1,285","1,343","1,472","1,645","2,019","2,136","2,235","2,559","2,671","2,993","3,154","3,323","3,517","3,428","3,054","3,094","3,070","2,871","2,789","2,754","2,694","2,893","2,984","3,226","3,183","3,148","2,755","2,600","2,597","2,574","2,693","3,015","3,066","3,199","3,468","3,349","3,460","3,195","3,235","3,263","3,377","3,055","3,536","3,378","3,734","3,652","3,220","3,190","2,762","2,643","2,799","2,213","2,093","2,006","1,578","1,730","1,610","1,582","1,565","1,089","1,143","1,063","1,185","1,149","859","765","627","528","464","333","263","211","162","107","73","59","32","44","30","8","13","8","6","20","197,076","197,076","874","835","853","1,004","1,017","1,072","1,153","1,137","1,086","1,185","1,175","1,201","1,140","1,149","1,215","1,191","1,173","1,229","1,413","1,503","1,659","2,054","2,293","2,394","2,648","3,021","3,201","3,322","3,407","3,570","3,482","3,109","2,949","2,778","2,637","2,616","2,676","2,537","2,571","2,702","2,875","2,892","2,773","2,460","2,387","2,323","2,445","2,598","2,903","3,084","3,131","3,411","3,369","3,691","3,458","3,352","3,242","3,401","3,163","3,602","3,403","3,987","3,867","3,367","3,146","3,126","2,934","3,023","2,409","2,292","2,279","1,735","1,988","1,907","1,907","1,908","1,304","1,434","1,375","1,516","1,455","1,134","1,050","940","784","710","627","563","456","365","282","251","200","153","126","86","59","39","25","22","51"
"서울특별시 성북구 (1129000000)","208,790","208,790","1,011","1,071","1,082","1,295","1,285","1,422","1,612","1,666","1,615","1,638","1,830","1,797","1,660","1,691","1,943","1,843","1,699","1,897","2,073","2,138","2,279","2,720","3,000","3,179","3,311","3,394","3,451","3,311","3,475","3,449","3,249","2,941","2,948","2,793","2,665","2,646","2,841","2,781","3,082","3,212","3,375","3,401","3,285","3,083","2,944","3,009","3,010","3,422","3,649","3,838","3,952","3,999","3,892","3,915","3,385","3,252","3,151","3,142","2,905","3,122","2,931","3,330","3,188","2,958","2,843","2,545","2,517","2,592","2,002","1,973","1,895","1,446","1,702","1,532","1,488","1,576","1,072","1,169","1,175","1,280","1,306","991","819","769","644","517","438","372","238","219","142","109","81","67","49","28","17","9","11","10","14","224,769","224,769","879","1,013","1,059","1,174","1,158","1,450","1,647","1,545","1,576","1,673","1,672","1,768","1,585","1,649","1,706","1,769","1,608","1,715","2,052","2,431","2,890","3,494","3,612","3,650","3,704","3,653","3,564","3,339","3,278","3,148","3,322","2,873","2,831","2,747","2,760","2,780","2,849","2,837","3,006","3,235","3,472","3,393","3,491","3,193","3,036","3,067","3,279","3,509","3,862","3,988","3,984","4,150","3,821","4,022","3,395","3,328","3,193","3,256","3,089","3,352","3,175","3,752","3,582","3,186","3,235","2,948","2,862","2,996","2,352","2,264","2,163","1,714","2,167","1,985","2,120","2,056","1,461","1,611","1,565","1,748","1,698","1,370","1,240","1,149","969","858","786","663","490","417","340","294","252","184","165","129","75","47","35","25","60"
"서울특별시 강북구 (1130500000)","144,154","144,154","459","480","562","630","655","708","805","804","851","956","987","1,002","899","963","1,050","1,036","992","992","1,183","1,252","1,344","1,665","1,753","1,716","2,005","2,044","2,313","2,247","2,275","2,368","2,288","1,941","1,921","1,853","1,723","1,793","1,802","1,829","1,912","2,049","2,172","2,268","2,281","2,038","1,986","2,041","2,027","2,231","2,451","2,661","2,698","2,812","2,592","2,714","2,484","2,367","2,367","2,488","2,295","2,629","2,317","2,689","2,573","2,431","2,336","2,196","2,070","2,161","1,627","1,630","1,606","1,278","1,392","1,439","1,432","1,351","961","1,057","1,022","1,158","1,128","870","690","603","530","463","381","285","204","145","111","81","47","70","32","21","16","6","10","13","13","152,499","152,499","448","490","500","525","649","733","762","770","794","886","926","939","872","949","973","928","1,001","1,036","1,145","1,290","1,524","1,825","2,025","2,149","2,129","2,262","2,278","2,181","2,282","2,183","2,125","1,882","1,707","1,715","1,567","1,533","1,607","1,626","1,687","1,875","2,016","1,951","2,031","1,933","1,925","1,884","2,022","2,160","2,446","2,544","2,624","2,767","2,673","2,775","2,638","2,443","2,467","2,544","2,386","2,620","2,495","3,133","3,043","2,615","2,509","2,414","2,362","2,534","1,994","1,972","1,987","1,627","1,873","1,840","1,856","1,817","1,272","1,540","1,402","1,537","1,534","1,156","1,017","961","801","676","626","486","380","284","264","185","171","160","114","63","46","48","23","20","35"
